# kind|relative_path|duration_seconds|seek_seconds|layout
clip|assets/approved-motion/01-libre/01-libre3-apply-source.mp4|10|18|static
clip|assets/approved-motion/01-libre/02-libre2-apply-source.mp4|10|38|static
clip|assets/approved-motion/01-libre/03-view-glucose-source.mp4|10|42|static
clip|assets/approved-motion/01-libre/04-alarms-source.mp4|10|93|static
clip|assets/approved-motion/01-libre/05-app-setup-source.mp4|10|112|static
clip|assets/approved-motion/02-pandora/01-pandora-overview-source.mp4|10|0|static
clip|assets/approved-motion/02-pandora/02-gas-giant-spectrum-source.mp4|10|0|static
clip|assets/approved-motion/02-pandora/04-transit-curve-source.mp4|10|0|static
clip|assets/approved-motion/02-pandora/nasa-pandora-full.mp4|10|28|static
clip|assets/approved-motion/02-pandora/nasa-pandora-full.mp4|10|56|static
clip|assets/approved-motion/03-fcc/cern-fcc-full.mp4|10|5|static
clip|assets/approved-motion/03-fcc/cern-fcc-full.mp4|10|25|static
clip|assets/approved-motion/03-fcc/cern-fcc-full.mp4|10|45|static
clip|assets/approved-motion/03-fcc/cern-fcc-full.mp4|10|70|static
clip|assets/approved-motion/03-fcc/cern-fcc-full.mp4|10|100|static
clip|assets/approved-motion/04-double-higgs/04-lhc-collision-full.mp4|10|8|static
clip|assets/approved-motion/04-double-higgs/01-atlas-higgs-full.mp4|10|34|static
clip|assets/approved-motion/04-double-higgs/02-atlas-event-full.mp4|10|20|static
clip|assets/approved-motion/04-double-higgs/03-cms-event-full.mp4|10|8|static
clip|assets/approved-motion/04-double-higgs/05-cms-assembly-full.mp4|10|210|static
clip|assets/approved-motion/05-china/01-6g-source.mp4|10|0|static
clip|assets/approved-motion/05-china/02-agibot-source.mp4|10|0|static
cliploop|assets/approved-motion/05-china/04-circuit-board-source.mp4|10|0|static
clip|assets/approved-motion/05-china/05-server-racks-source.mp4|10|7|static
clip|assets/approved-motion/05-china/06-smart-factory-full.mp4|10|72|static
still|assets/branding/new-horizons-cover.png|10|0|contain_static
